200829302	7	9/27/2008	39718.00	28	24.67	6:09:00	19:09:40	13.01
200829302	7	9/28/2008	39719.00	30	74.67	10:09:40	18:09:00	7.11
200829302	7	9/29/2008	39720.00	26	60.67	8:09:40	23:09:40	15.11
200829302	7	9/30/2008	39721.00	33	48	10:09:20	23:09:40	12.91
200829302	7	10/1/2008	39722.00	25	17.33	0:10:20	23:10:40	23.31
200829302	7	10/2/2008	39723.00	39	38.67	0:10:20	23:10:40	23.81
200829302	7	10/3/2008	39724.00	30	48.67	0:10:00	23:10:00	23.51
200829302	7	10/4/2008	39725.00	27	54.67	2:10:00	23:10:20	21.41
200829302	7	10/5/2008	39726.00	38	65	0:10:00	20:10:40	19.51
200829302	7	10/6/2008	39727.00	36	89.33	0:10:40	20:10:20	20.31
200829302	7	10/7/2008	39728.00	34	74	0:10:40	23:10:40	23.11
200829302	7	10/8/2008	39729.00	33	52.33	1:10:40	20:10:00	19.91
200829302	7	10/9/2008	39730.00	37	74	0:10:40	22:10:00	21.41
200829302	7	10/10/2008	39731.00	27	53.67	3:10:00	22:10:20	19.01
200829302	7	10/11/2008	39732.00	42	102.33	1:10:20	21:10:20	19.61
200829302	7	10/12/2008	39733.00	36	104.33	2:10:20	23:10:40	21.21
200829302	7	10/13/2008	39734.00	38	72.33	5:10:00	21:10:40	15.81
200829302	7	10/14/2008	39735.00	31	103.33	0:10:20	18:10:20	18.01
200829302	7	10/15/2008	39736.00	38	90.67	0:10:20	18:10:40	18.61
200829302	7	10/16/2008	39737.00	32	113	0:10:00	21:10:40	20.91
200829302	7	10/17/2008	39738.00	27	105.67	2:10:20	21:10:40	19.61
200829302	7	10/18/2008	39739.00	32	84.33	5:10:20	22:10:40	16.71
200829302	7	10/19/2008	39740.00	27	126.33	0:10:00	23:10:20	23.31
200829302	7	10/20/2008	39741.00	30	114.33	7:10:20	23:10:00	16.51
200829302	7	10/21/2008	39742.00	22	119.33	0:10:00	23:10:40	23.31
200829302	7	10/22/2008	39743.00	31	105	0:10:40	23:10:40	23.41
200829302	7	10/23/2008	39744.00	23	100.67	0:10:00	23:10:00	23.91
200829302	7	10/24/2008	39745.00	27	93	0:10:20	23:10:00	23.51
200829302	7	10/25/2008	39746.00	25	107.67	0:10:00	23:10:00	22.81
200829302	7	10/26/2008	39747.00	30	89.33	0:10:40	18:10:20	18.01
200829302	7	10/27/2008	39748.00	39	115.67	0:10:40	19:10:20	18.91
200829302	7	10/28/2008	39749.00	24	110.33	3:10:40	22:10:00	19.41
200829302	7	10/29/2008	39750.00	34	119.33	3:10:00	21:10:00	18.11
200829302	7	10/30/2008	39751.00	25	118.67	4:10:20	22:10:40	17.31
200829302	7	10/31/2008	39752.00	29	102.33	5:10:40	23:10:20	18.81
